idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
CHMP5,-0.0129,0.0039,0.168,-0.244,0.22,0.693,0.324,0.134,-0.486,-0.165,0.136,-0.37,0.567,0.236,-0.274,0.11,-0.437,0.107,-0.0658,0.122,-0.127,0.438,-0.0377,-0.13,0.221,0.0024,0.139,-0.133,-0.13,0.259,0.126,0.0814,-0.24,0.298,-0.0376,-0.145,0.446,-0.47,-0.134,0.285,-0.572,0.635,-0.131,0.138,-0.107,-0.268,0.0161,0.107,0.216,0.162,-0.48,-0.221,0.232,-0.368,-0.06,0.299,-0.0839,0.378,-0.139,-0.41,0.162,0.0435,0.208,0.707,0.0043,0.466,0.205,0.815,0.492,-0.137,0.182,0.579,-0.167,-0.046,0.162,-0.00443,-0.198,-0.174,-0.597,0.104,-0.122,0.0574,0.251,-0.349,0.116,0.00744,0.119,0.319,0.325,0.154,0.0868,0.0159,0.0124,0.116,-0.0876,0.0211,0.699,0.00267,-0.0964,0.416,0.366,-0.912,-0.0924,-0.00574,-0.23,0.253,-0.102,0.00238,-0.0436,0.118,0.11,-0.107,-0.102,0.0242,-0.0507,0.0825,-0.148,-0.103,0.291,0.17,0.26,-0.166,-0.252,-0.135,0.102,-0.359,-0.112,0.0108,0.0613,-0.0658,-0.00566,-0.131,0.0113,0.105,0.0208,-0.29,-0.325,-0.0148,-0.485,0.243,-0.0194,-0.248,-0.0698,0.075,-0.417,-0.549,-0.489,-0.451,-0.24,-0.473,-0.243,-0.204,-0.351
CHMP6,0.133,-0.243,0.388,0.0361,0.14,-0.593,0.0317,-0.0246,-0.118,0.195,0.07,0.0861,-0.318,0.289,0.374,-0.373,-0.217,0.259,-0.00225,0.647,0.0241,0.0948,0.0393,-0.126,0.158,-0.271,0.375,-0.358,1.26,0.174,-0.179,0.728,0.0353,-0.201,-0.279,0.0221,-0.15,-0.201,-0.217,0.0697,0.761,-0.431,0.162,0.599,1.01,-0.267,-0.252,0.341,-0.0719,0.181,-0.0431,0.0284,0.274,0.107,0.0569,-0.197,-0.234,0.315,0.638,0.227,-0.714,-0.528,-0.348,0.222,-0.179,-0.514,-0.0576,-0.837,0.0485,0.109,-0.802,0.379,-0.323,-0.281,-0.202,-0.587,-0.478,0.0618,-0.408,0.681,-0.283,-0.243,-0.986,-0.236,-0.276,0.0386,-0.196,0.127,-0.0371,-0.0591,-0.0878,-0.172,-0.221,0.558,0.0604,-0.171,-0.42,-0.16,-0.118,0.0235,-0.0995,0.849,-0.157,-0.255,-0.128,-0.128,-0.246,0.0749,-0.17,-0.306,-0.145,0.00393,-0.000472,-0.283,-0.267,0.434,0.151,0.0603,-0.139,-0.0807,-0.17,-0.126,0.434,0.45,-0.0478,0.335,0.191,0.0108,0.0767,-0.104,-0.122,-0.0229,-0.213,0.0558,0.0911,0.473,-0.0543,0.627,0.301,0.686,0.744,0.676,0.473,0.385,0.272,0.255,0.169,0.309,0.275,0.452,0.3,0.316,0.502
CHMP7,-0.133,0.0532,0.295,-0.552,0.109,-0.421,0.125,-0.0553,-0.469,0.0893,-0.0229,-0.0808,-0.146,0.319,-0.432,-0.56,0.00335,-0.0519,0.111,-0.0272,-0.08,0.00786,-0.162,0.00558,0.0514,0.0308,-0.355,-0.0294,-0.0649,0.335,0.439,-0.371,0.251,-0.117,0.0299,0.323,0.256,-0.136,0.138,-0.0644,-0.405,0.243,0.132,-0.0888,-0.178,-0.364,0.186,0.151,-0.111,0.101,-0.188,-0.418,-0.287,-0.261,0.306,-0.41,0.0359,0.694,0.0358,-0.344,-0.0963,-0.0696,-0.0241,-0.177,-0.0584,0.558,0.186,0.256,0.366,-0.0586,-0.327,0.043,0.202,-0.135,0.18,-0.0756,0.194,0.137,-0.0621,-0.103,-0.0564,-0.24,0.806,0.135,0.034,0.367,0.0519,0.135,0.572,-0.372,0.266,-0.0544,-0.158,0.0527,0.102,0.277,0.0172,0.0981,0.0468,-0.635,-0.163,-0.201,-0.0983,-0.26,-0.0221,0.148,0.155,0.214,0.0856,0.314,-0.0571,-0.254,0.147,0.119,0.0998,-0.096,0.14,0.0245,-0.0263,0.00424,0.0427,-0.0256,0.0593,0.137,0.148,0.314,-0.234,0.146,0.223,0.091,0.00772,-0.383,-0.139,-0.135,0.0367,-0.237,-0.06,-0.372,-0.169,-0.108,-0.163,-0.0922,-0.296,-0.154,0.122,0.0777,0.26,0.265,-0.0706,-0.141,0.216,0.388,-0.0223
CHN1,-7.66E-05,-0.0763,-0.599,1.15,-0.813,-0.17,-0.171,-0.454,-0.147,-0.706,-0.351,-0.449,-0.89,-1.16,1.72,-1.03,-0.642,-0.49,0.278,-0.125,-0.863,-0.401,1.02,5.79E-05,0.0411,-0.0845,-0.332,0.182,-0.159,0.367,-0.247,0.133,0.426,0.191,0.617,-0.00198,0.1,0.0294,-0.303,0.645,-0.717,0.0956,0.877,0.0315,-0.0372,1.28,0.65,0.0614,-0.267,-0.416,-0.409,-0.016,-0.564,-0.201,-0.519,-0.0764,-0.272,-0.0376,-0.243,-0.0681,-0.656,0.364,0.169,-1.06,0.254,-1.02,-0.397,0.308,-0.411,2.07,-0.107,0.482,0.214,-0.111,-0.428,-0.486,-0.98,-0.319,-1.2,-0.305,0.00775,-0.559,-1.11,0.442,-0.41,0.36,-0.466,-0.864,-0.102,-1.43,-0.147,-1.27,0.242,-0.618,-0.459,1.27,-0.119,-0.206,0.487,-0.827,0.161,0.922,0.0947,0.178,0.456,0.701,0.395,0.707,0.629,0.166,0.586,0.312,0.289,0.253,0.44,0.642,0.474,0.176,0.72,0.523,0.663,0.141,0.592,0.188,0.291,0.452,0.201,0.513,0.428,0.252,0.695,0.316,0.0606,0.132,0.496,-0.308,-0.593,0.687,-0.158,-0.655,-0.15,-0.0209,-0.0829,0.0431,0.0317,-0.069,-0.0389,0.365,0.0323,-0.204,-0.296,0.0181,0.14
CHN2,-0.816,-0.635,0.025,-0.382,-0.845,-1.45,1.91,NA,-2.1,-0.431,0.743,NA,NA,NA,0.0576,-1.04,-3.12,0.444,NA,0.227,-0.478,NA,NA,0.499,0.641,1.23,0.468,0.0403,0.241,-0.789,-0.156,-0.00231,NA,0.0994,NA,0.15,NA,NA,0.338,0.351,-0.273,-0.652,0.306,NA,-0.283,NA,0.538,0.222,0.115,-0.773,NA,1,NA,NA,0.592,0.801,-0.42,NA,-0.947,-0.254,0.506,NA,0.28,0.732,1.78,0.316,-0.422,-0.664,-0.609,NA,NA,0.15,-1.92,-0.506,0.471,0.907,NA,0.00231,NA,NA,-0.0739,NA,0.765,NA,NA,NA,0.35,0.566,-2.82,-0.00633,-0.283,NA,0.0873,-0.427,0.339,NA,-0.979,-0.819,0.179,-0.172,NA,-0.128,0.401,-0.0178,-0.0904,-0.993,NA,NA,-0.271,0.813,-0.0739,NA,-0.00954,0.13,0.222,NA,0.697,-0.00468,NA,NA,NA,0.313,0.453,-0.0621,-0.659,NA,NA,-0.12,NA,-0.754,-0.151,-0.426,-0.0407,-0.262,0.622,NA,NA,-0.0818,0.333,NA,NA,NA,0.0856,0.219,0.108,0.0223,0.116,-0.0453,-0.592,-0.119,0.512,0.238,-0.216
CHORDC1,0.297,-0.258,0.26,0.607,-0.146,0.501,-0.471,-0.0395,0.273,0.112,0.185,0.621,0.658,-0.173,0.126,0.461,-0.175,-0.121,-0.534,-0.0796,-0.403,0.0218,0.725,-0.212,-0.205,0.351,-0.416,-0.243,-0.362,0.352,-0.266,-0.0882,-0.371,0.0133,-0.202,-0.201,0.429,0.161,0.163,0.271,0.596,0.625,-0.124,0.0688,-0.354,-0.251,-0.0539,-0.413,0.231,0.117,0.104,1.21,-0.0646,-0.0432,-0.301,0.244,0.000614,0.776,0.0389,-0.104,0.421,0.0548,0.151,0.952,0.685,0.334,0.127,1.28,0.791,-0.539,0.11,0.0738,-0.256,0.379,0.129,0.743,0.541,0.297,0.35,0.318,-0.176,0.941,1.33,-0.652,0.436,0.703,0.403,0.867,0.43,-0.14,0.728,-0.0608,-0.313,-0.71,-0.286,0.0805,-0.096,-0.00245,0.663,0.517,-0.0161,0.436,0.17,0.0081,-0.298,0.0796,0.122,-0.382,-0.206,-0.0148,0.00143,-0.13,-0.244,-0.397,-0.242,0.0162,-0.612,-0.207,-0.00677,-0.152,-0.152,-0.0312,-0.0749,-0.0605,0.0276,-0.433,-0.0821,-0.48,-0.16,-0.419,-0.0785,-0.185,-0.2,-0.0148,0.132,-0.136,-0.105,-0.187,-0.419,-0.2,0.094,-0.302,-0.129,-0.0114,-0.126,0.131,0.0441,0.278,0.707,0.419,0.106,-0.0223,0.35
CHP1,-0.468,0.0549,-0.0725,0.089,-0.0369,0.47,-0.154,-0.16,0.277,-0.0925,-0.266,0.0452,0.549,1.36,0.0843,-0.294,-0.0262,-0.146,-0.117,0.00949,-0.0264,0.29,-0.391,0.112,0.0506,-0.322,0.617,-0.459,0.343,-0.108,0.571,0.431,0.429,0.0228,-0.831,-0.168,0.177,0.0822,0.022,-0.12,0.67,0.00639,-0.0289,0.143,1.44,-0.282,-0.338,-0.196,0.253,0.328,0.255,-0.00463,0.442,-0.0793,-0.262,0.386,0.475,-0.445,0.117,0.257,-1.24,-0.929,-0.136,-0.226,-0.331,-0.426,-0.394,-1.51,-0.441,-0.184,-0.586,-0.872,-0.102,-0.76,0.205,-0.481,-0.367,-0.277,0.386,-0.00517,-0.128,-0.262,-1.01,-0.877,-0.162,0.175,0.0996,0.0677,0.287,-0.0938,0.0732,0.723,0.353,0.123,-0.654,0.152,-0.118,0.204,0.513,0.229,-0.331,0.304,-0.29,-0.395,-0.128,0.0256,-0.338,-0.181,0.0334,-0.0725,-0.103,-0.247,0.401,-0.116,-0.052,0.0196,-0.749,0.09,-0.168,-0.494,-0.284,-0.486,-0.344,-0.389,0.104,-0.343,0.135,-0.0685,0.281,0.159,-0.178,0.18,0.0439,-0.18,-0.468,0.486,0.909,0.277,0.57,0.796,0.605,0.568,0.458,0.356,0.671,0.377,0.564,0.366,0.87,0.386,0.219,0.379,0.319
CHPF,-0.229,-0.375,0.261,0.867,0.105,0.163,1.3,0.345,0.176,-0.919,0.317,-0.155,-0.0416,0.222,0.333,-0.281,0.386,0.39,0.192,-0.0307,0.546,0.137,-0.0752,-0.187,0.881,0.321,0.38,-0.2,0.171,-0.109,0.52,-0.0873,-0.165,-0.289,-0.195,-0.0017,0.885,0.42,0.0309,-0.149,-0.455,-0.0227,0.108,0.411,1.66,-0.0273,0.0882,0.0687,0.381,0.29,-0.164,0.896,0.78,0.771,0.303,0.293,-0.313,0.252,0.49,0.239,-0.514,-0.135,0.381,-0.321,-0.256,0.164,-0.213,-0.457,-0.0977,-0.0624,-0.481,0.703,0.134,0.0242,-0.735,-0.221,-0.555,-0.22,-0.0522,1.07,0.447,-0.273,-0.346,-0.345,0.074,-0.968,-0.0922,-0.0513,-0.362,0.387,-0.109,0.346,0.0493,-0.345,1,-0.113,-0.437,-0.835,0.248,-0.491,-0.649,0.388,0.208,0.0683,-0.258,-0.889,-0.0418,-0.849,-0.0773,0.274,-0.127,-0.547,-0.073,-0.25,-0.869,-0.694,-0.322,0.135,-0.356,-0.341,-0.441,-0.242,-0.305,-0.0938,-1.11,-0.282,-0.375,-0.34,0.155,-0.093,-0.485,0.064,-0.1,0.251,0.416,0.387,0.24,1,0.284,-0.147,0.621,-0.105,0.215,0.0535,0.563,0.828,0.613,0.54,0.602,0.439,0.717,0.83,0.627
CHPF2,0.109,0.0907,0.152,-0.273,-0.495,-0.357,0.246,0.378,0.872,0.182,0.0183,0.292,0.228,0.242,1.01,-0.217,0.386,0.352,0.922,-0.0261,0.296,-0.129,0.0797,-0.119,0.0645,0.00602,0.265,0.0513,0.156,0.0334,0.418,-0.16,0.329,-0.506,0.0415,-0.315,0.387,1.05,0.27,-0.331,0.0235,-0.238,-0.134,-0.277,0.917,-0.0815,0.00397,0.241,0.561,0.256,0.0448,-0.635,-0.0814,1.7,-0.0677,-0.168,-0.356,-0.0714,-0.236,-0.0668,-0.514,-0.478,-0.0836,-0.801,-0.292,0.024,1.47,-0.255,-0.382,0.825,-0.571,0.405,-0.526,-0.104,-1.28,-0.418,-0.15,-0.212,0.401,-0.193,0.175,-0.29,-0.289,0.284,0.0469,0.218,0.567,-0.423,-0.992,-0.0819,0.13,0.27,-0.0779,-0.359,0.383,0.918,0.356,0.198,0.258,0.233,0.112,0.715,-0.311,0.52,-0.233,-1.11,-0.344,-0.452,-0.557,0.0549,-0.339,-0.843,-0.55,-0.448,-1.14,-1.57,0.252,-0.0536,0.0172,-0.222,0.169,-0.153,-0.415,-0.306,-2.41,-0.0214,-1.32,-0.642,-0.456,-0.072,0.00772,0.048,-0.23,-0.0027,0.191,0.221,-0.528,-0.0396,-0.265,0.0628,0.0285,-0.103,0.0126,0.128,0.103,0.259,0.241,0.305,-0.0625,0.187,0.242,0.188,0.0875
CHRAC1,-0.127,0.0795,0.051,0.941,-0.0802,0.0154,-0.34,-0.417,0.222,-0.772,-0.644,-0.334,-0.185,-0.262,0.154,0.451,-0.00895,-0.237,-0.159,-0.557,-0.185,-0.295,0.137,-0.383,-0.38,-0.203,-1,0.059,-0.616,0.17,0.0368,-0.0229,-0.0115,-0.296,-0.174,0.09,-0.818,0.28,-0.01,-0.0974,-0.647,0.613,-0.146,0.159,0.118,-0.157,0.0793,-0.23,0.218,-0.676,-0.294,-1.08,-0.285,-0.0864,0.0392,-0.327,0.361,0.252,-0.308,-0.243,0.734,0.0842,-0.000494,-0.185,0.81,0.459,0.144,-0.12,0.427,0.139,0.198,-0.571,0.652,-0.219,0.109,-0.744,0.00496,-0.0646,-0.953,-0.331,0.225,-0.358,0.104,0.0927,0.175,0.48,0.194,0.214,0.422,0.931,0.534,-0.627,-0.317,-0.107,-0.265,-0.0739,0.0861,0.15,-0.314,-0.0585,-0.136,0.518,-0.207,0.173,-0.199,0.0121,-0.208,0.0761,-0.261,0.0847,-0.609,-0.0746,-0.593,-0.212,0.305,0.555,0.0676,-0.151,0.0672,-0.133,-0.0866,0.342,0.537,0.108,0.155,-0.00714,0.318,0.00255,0.568,0.391,0.0302,0.518,0.0638,0.751,0.0607,0.109,-0.222,-0.252,0.0579,-0.336,-0.389,-0.476,-0.0114,0.0286,0.117,0.26,0.0174,0.535,0.0367,0.0403,-0.0642,0.438,0.157
CHRD,-0.669,-0.157,-0.393,0.562,-0.853,0.651,0.141,-0.72,0.614,-0.293,0.18,-1.39,0.107,0.109,0.24,NA,-1.07,-0.311,0.0317,-0.0678,0.523,-0.386,-1.39,-0.884,-0.646,-0.0927,-0.101,0.511,-0.552,-0.215,-1.23,0.0943,-0.484,0.619,0.318,NA,-0.47,-1.05,-0.0208,0.0823,-0.057,-0.481,0.47,0.124,-0.0886,0.018,0.755,NA,-0.122,-0.04,0.432,-0.517,-1.04,-0.7,NA,-0.387,NA,0.123,0.0843,0.476,-0.554,0.475,-0.249,-0.0117,-0.303,-0.2,-0.0532,-0.136,-0.421,-0.46,-0.606,-0.701,0.301,0.355,0.191,0.0659,-0.357,NA,0.724,-0.106,0.211,0.0483,-0.231,-0.921,0.0163,-0.657,-0.294,-0.0796,-0.363,1.19,-0.508,-0.994,0.032,-0.27,0.527,-0.256,-0.0485,-1.08,-0.729,-0.824,-0.243,0.745,0.436,1.04,0.757,0.712,1.08,0.762,0.164,0.539,0.555,0.766,0.354,-0.397,0.688,0.847,NA,-0.338,0.501,0.765,0.295,NA,NA,1.36,0.61,1.05,1.27,1.68,0.992,0.566,0.606,0.58,0.589,-0.239,0.453,-0.0736,-0.0725,0.483,0.412,0.64,0.595,0.789,0.181,0.584,0.266,-0.966,-0.532,-0.704,-0.658,-0.781,0.513,-0.0552,-0.675
CHRDL1,-0.521,-0.353,-0.959,-1.59,NA,-1.3,-0.371,-1.48,-1.02,-1.88,-0.0496,-2.77,NA,NA,-1.92,-0.582,-1.38,-0.136,NA,0.453,-2.23,-1.04,-1.2,NA,NA,0.337,-0.553,3.08,-2.12,0.444,-0.208,-1.84,-1.46,0.642,2.38,0.00751,NA,0.0821,-0.545,0.0385,0.137,0.11,1.85,0.894,-0.742,0.186,2.38,0.826,-2.05,0.423,NA,-1.76,NA,NA,-0.478,0.151,-0.331,-0.677,-0.28,0.0233,-0.000219,NA,1.11,-1.52,-0.434,NA,0.859,-1.69,0.176,NA,-0.457,0.397,-0.561,-0.102,-1.31,-0.125,NA,0.172,-0.729,-0.204,NA,0.281,-0.241,-2.03,-0.799,-0.413,-0.553,NA,-0.748,-0.484,-0.129,-1.04,-0.318,NA,0.657,NA,-0.731,-1.48,NA,-2.79,NA,1.46,1.66,1.78,3.52,2.58,1.1,1.7,1.84,1.73,0.748,1.58,2.13,1.59,3.11,1.98,2.41,0.749,NA,NA,NA,1.01,2.23,2.65,1.94,1.68,2.3,2.96,NA,2.93,NA,1.99,3.41,3.14,2.07,NA,NA,1.88,-0.273,-1.07,-0.458,-0.136,0.722,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHRDL2,-0.72,-0.363,-0.55,-2.48,-2.29,-4.79,-0.336,-1.97,-2.23,-3.53,-0.00313,-1.88,0.393,-0.729,-2.53,-0.634,-0.774,-0.672,0.386,0.753,-2.13,-2.69,NA,-2.11,-2.53,1.26,-0.314,0.938,-0.902,-0.891,1.31,-0.123,-1.72,1.21,2.84,0.817,0.225,-0.394,-0.535,0.931,-0.308,1.12,1.3,2.51,0.798,0.642,1.67,0.652,-1.35,0.362,0.195,-1.71,-1.47,-0.37,-0.0694,-0.422,-0.187,-0.664,-0.722,-0.117,0.319,-0.0258,-0.559,-1.04,-0.961,-2.9,-0.0939,-1.85,-1.07,-0.688,-2.37,-0.0922,NA,1.12,-0.704,0.0496,-0.887,-0.255,-1.74,-0.101,-0.755,-2.33,-0.000383,-1.79,0.14,0.0511,-1.32,-1.64,0.0817,0.119,0.41,-2.71,0.494,-2.55,1.23,-0.0452,-2.8,-3.74,-2.66,NA,0.0158,-1.13,0.896,2.22,2.91,2.64,0.861,1.33,2.89,2.7,1.99,2.27,2.49,2.41,2.88,2.15,2.62,1.55,2.08,1.22,2.39,2.58,2.46,2.45,1.38,0.54,2.86,1.93,1.85,2.76,1.25,2.43,1.89,2.28,3.04,1.29,-0.308,1.49,0.482,-0.832,1.98,0.137,1.91,2.69,0.684,-0.145,-0.571,0.323,-0.67,-0.761,0.0476,-0.496,-0.803
CHST10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.811,NA,-0.439,-0.348,NA,NA,NA,NA,NA,NA,NA,-0.0808,NA,NA,NA,NA,NA,NA,NA,-0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.433,-0.568,-0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312,0.603,0.723,0.526,-0.0176,0.34,0.439,0.703,0.363
CHST11,NA,-0.731,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,NA,0.00636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.242,0.0857,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHST12,NA,-0.241,-0.0204,-0.214,NA,NA,0.428,-0.267,0.0617,NA,NA,-0.0843,NA,NA,0.338,NA,0.203,NA,NA,NA,1.18,NA,NA,NA,NA,NA,NA,1.33,NA,-0.351,NA,NA,1.07,NA,0.685,NA,NA,NA,-0.0735,NA,NA,NA,NA,NA,-0.0359,NA,NA,NA,NA,NA,NA,-0.216,NA,NA,NA,NA,NA,0.305,0.0596,NA,NA,NA,NA,-0.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.346,NA,NA,NA,NA,NA,NA,NA,-0.653,-0.223,NA,NA,NA,NA,-0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.072,NA,0.539,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0756,NA,NA,NA,NA,0.871,NA,NA,0.607,NA,NA,NA,NA,NA,NA,-0.0338,1.08,0.29,0.791,1.14,-0.00173,-0.000941,-0.0134,-0.00295,-0.526,-0.18,0.249,-0.217,-0.00208
CHST14,-0.171,0.107,0.0577,-0.465,-0.315,-0.583,0.0537,0.318,-0.109,-0.556,-0.0383,-0.457,-0.0384,0.15,0.293,-0.696,0.808,0.28,-0.0975,0.0544,0.128,-0.433,-0.0146,0.0628,0.00245,0.127,-0.457,0.772,-0.0355,0.168,-0.192,-0.0299,-0.982,-0.462,0.0277,0.256,-0.0885,-0.0853,0.259,-0.22,0,-0.133,0.0471,0.145,-0.0203,0.0468,0.11,-0.0801,0.229,-0.0335,0.0263,-0.298,0.298,-0.11,-0.262,-0.0661,-0.506,0.487,0.192,-0.0063,-0.743,-0.335,0.182,-0.761,-0.162,-0.984,-0.185,-0.56,-0.448,-0.391,-0.813,-0.346,0.393,-0.394,0.0861,-0.907,-0.434,-0.627,0.378,-0.301,-0.273,-0.02,0.493,-0.681,-0.175,-0.202,-0.182,-0.061,0.0989,0.0653,0.145,0.363,0.256,-0.349,0.465,-0.263,-0.236,-0.194,-0.152,-0.0841,-0.107,0.379,-0.236,0.357,1.14,0.146,-0.436,-0.223,-0.142,0.0728,-0.247,0.118,0.0908,-0.228,0.362,0.546,0.112,0.0556,-0.00226,-0.0556,0.048,0.414,0.362,0.125,0.348,0.0145,0.461,1.35,0.286,0.84,-0.0784,0.704,0.711,0.291,-0.112,0.432,-0.327,0.451,-0.254,0.0548,0.306,-0.0155,0.167,-0.0757,0.0248,0.645,0.623,0.753,0.0731,0.37,0.234,0.315,0.431
CHST3,0.331,0.804,-0.0927,0.439,-0.193,0.569,-0.95,-0.218,-0.109,0.538,-0.272,0.912,-0.386,0.0819,-0.244,-1.16,1.01,-0.34,-0.193,0.248,0.674,NA,NA,0.439,-0.336,0.00859,-0.0413,0.41,-0.0636,-1.42,-0.166,0.469,1.21,NA,-0.0438,1.23,0.255,NA,-0.21,NA,NA,-0.411,-0.524,NA,0.0565,NA,-0.193,-0.00852,0.608,-0.407,0.635,1.49,0.0362,-0.576,-0.429,0.674,-0.122,-0.229,-0.444,0.0879,-0.416,0.983,-0.575,0.141,NA,-1.93,0.194,0.48,NA,0.418,NA,-0.214,0.564,-0.0302,-0.492,-0.343,-0.912,1.31,NA,NA,0.0616,NA,-1.22,0.202,NA,NA,NA,0.024,0.664,0.0683,0.192,NA,0.368,-0.157,0.407,-0.376,-0.601,-0.894,-0.161,-0.706,-1.14,-1.29,0.0764,0.436,0.465,-0.244,NA,NA,-0.179,0.0932,NA,NA,NA,-0.608,-0.07,NA,0.338,-0.563,-0.174,-0.129,-0.131,-0.456,-0.151,0.108,-0.159,NA,NA,NA,-0.447,0.575,-0.167,0.102,0.283,0.135,-0.0774,0.471,0.2,-0.154,0.098,-0.188,0.761,-0.158,0.358,0.337,0.722,-0.212,1.1,0.161,0.305,0.963,0.452,0.699,0.464
CHST4,NA,NA,0.456,NA,NA,NA,NA,0.0903,NA,NA,0.0467,0.328,NA,NA,NA,-0.579,-0.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,0.379,NA,1.23,-0.252,1.2,NA,-0.0936,NA,NA,NA,NA,NA,-1.7,NA,NA,-0.392,NA,0.616,-0.987,NA,-0.0825,-1.13,-0.938,NA,-0.75,0.161,NA,1.39,NA,-0.603,NA,NA,NA,NA,NA,NA,NA,0.108,NA,NA,NA,0.931,0.8,0.702,NA,-0.694,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,0.157,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.64,NA,NA,NA,NA,NA,NA,NA,NA,0.514,NA,0.0115,NA,-0.273,-0.0771,0.00685,-0.706,0.021,NA,-0.289,NA,NA,NA,NA,NA,NA,1.81,NA,2.09,NA,NA,NA,NA,NA,-0.062,0.316,0.148,NA,NA,-0.053,-0.372,-0.0276,0.147,1.87,-0.434,-0.571,-0.00373,-0.245
CHST6,0.107,1.99,1.93,-0.887,0.426,-1.48,-0.68,-0.836,-1.08,0.791,-0.112,2.9,1.21,0.86,-0.468,-0.702,2.62,-0.192,0.597,2.32,-0.832,0.572,-0.272,1.22,-0.00659,1.15,2.18,-0.831,1.47,-1.24,0.261,1.92,2.49,0.632,0.396,1.77,0.962,0.107,0.674,0.718,0,0.0393,-2.15,1.13,0.437,-0.194,-2.04,0.637,1.24,1.44,-0.0428,2.04,0.298,1.47,0.00962,1.82,-0.198,-0.433,1.32,0.993,-2.84,0.398,0.0582,0.332,0.656,-0.111,-0.137,1.79,-0.0688,0.962,-0.606,-2.94,0.146,-0.359,1.74,-0.497,0.326,0.349,-0.148,2.29,-0.474,-1.06,-0.609,0.893,1.24,1.09,3.13,1.14,0.125,-0.114,-0.66,-0.387,2.36,2.04,-1.15,0.474,0.126,1.27,1.42,1.06,-0.136,-1.13,-2.41,-1.98,-0.313,0.264,-1.12,-0.994,-0.472,-0.186,-0.967,-0.216,-0.177,-0.496,0.238,-0.138,-1.14,-0.142,-0.281,0.21,0.184,-0.779,-1.53,-0.357,0.685,-0.145,0.122,-0.107,-0.0894,-1.33,-0.359,0.00345,-1.08,0.211,-2.93,0.237,0.706,-1.36,0.337,-0.73,-0.532,-0.782,-1.76,-1.84,0.0346,-0.258,-0.364,-0.716,0.148,-0.592,-0.841,-0.603,-0.228
