venue_code,service_day,total_bookings,avg_party_size
V0026,16-Aug-2019,3,2.7
V0026,16-Jul-2019,7,2.9
V0026,16-Jun-2019,24,2.5
V0026,16-Oct-2019,8,3.6
V0026,16-Sep-2019,41,3.0
V0026,17-Dec-2019,48,2.4
V0026,17-Jun-2019,44,4.0
V0026,17-Nov-2019,19,2.7
V0026,17-Oct-2019,35,3.1
V0026,18-Aug-2019,6,4.0
V0026,18-Jul-2019,13,3.3
V0026,18-May-2019,2,2.1
V0026,18-Nov-2019,18,4.1
V0026,18-Oct-2019,4,3.3
V0026,19-Aug-2019,43,2.6
V0026,19-Jul-2019,2,2.1
V0026,19-May-2019,2,3.7
V0026,19-Oct-2019,31,3.3
V0026,19-Sep-2019,2,3.1
V0026,20-Jun-2019,3,3.9
V0026,20-May-2019,3,3.7
V0026,20-Oct-2019,41,2.2
V0026,20-Sep-2019,3,2.5
V0026,21-Jul-2019,6,2.4
V0026,21-Jun-2019,2,3.6
V0026,21-May-2019,14,1.9
V0026,22-Aug-2019,4,3.2
V0026,22-Jul-2019,4,3.6
V0026,22-May-2019,2,3.9
V0026,22-Oct-2019,17,2.6
V0026,23-Aug-2019,4,3.8
V0026,23-Jun-2019,4,2.1
V0026,23-Oct-2019,6,3.8
V0026,23-Sep-2019,4,2.1
V0026,24-Aug-2019,1,2.8
V0026,24-Jul-2019,5,3.7
V0026,24-Jun-2019,50,2.2
V0026,24-May-2019,2,2.4
V0026,24-Oct-2019,18,3.5
V0026,24-Sep-2019,2,3.5
V0026,25-Jul-2019,14,3.3
V0026,25-May-2019,6,3.5
V0026,25-Nov-2019,37,3.1
V0026,25-Sep-2019,32,2.4
V0026,26-Aug-2019,8,2.6
V0026,26-May-2019,2,2.2
V0026,26-Oct-2019,2,4.0
V0026,26-Sep-2019,19,3.2
V0026,27-Jun-2019,2,2.8
V0026,27-May-2019,40,2.9
V0026,28-Jul-2019,2,4.1
V0026,28-May-2019,3,2.2
V0026,28-Oct-2019,2,3.2
V0026,28-Sep-2019,2,3.0
V0026,29-Aug-2019,4,3.3
V0026,29-Jul-2019,18,1.8
V0026,29-Jun-2019,5,3.9
V0026,29-Sep-2019,6,4.0
V0026,30-Aug-2019,2,3.2
V0026,30-Jul-2019,3,3.5
V0026,30-May-2019,2,4.0
V0026,30-Oct-2019,2,3.5
V0026,30-Sep-2019,72,2.2
V0026,31-Jul-2019,5,3.2
V0026,31-May-2019,9,3.3
V0028,01-Aug-2019,3,2.8
V0028,01-Jul-2019,20,3.6
V0028,01-Jun-2019,9,4.0
V0028,01-Oct-2019,8,4.0
V0028,01-Sep-2019,22,2.9
V0028,02-Aug-2019,2,2.1
V0028,02-Jul-2019,3,4.2
V0028,02-Jun-2019,9,3.8
V0028,02-Nov-2019,2,2.1
V0028,02-Oct-2019,2,4.0
V0028,02-Sep-2019,21,3.9
V0028,03-Aug-2019,22,3.0
V0028,03-Jul-2019,13,3.2
V0028,03-Jun-2019,14,2.8
V0028,03-Nov-2019,11,1.9
V0028,03-Oct-2019,3,2.6
V0028,03-Sep-2019,7,3.7
V0028,04-Aug-2019,20,1.8
V0028,04-Jul-2019,8,2.6
V0028,04-Jun-2019,4,2.8
V0028,04-Nov-2019,4,3.1
V0028,04-Oct-2019,7,4.0
V0028,04-Sep-2019,4,2.6
V0028,05-Aug-2019,21,2.6
V0028,05-Jul-2019,7,3.6
V0028,05-Nov-2019,4,2.9
V0028,05-Oct-2019,6,2.3
V0028,06-Aug-2019,4,2.9
V0028,06-Jul-2019,2,2.1
V0028,06-Jun-2019,2,2.2
V0028,06-Nov-2019,6,3.0
V0028,06-Oct-2019,4,2.8
V0028,07-Aug-2019,2,4.0
V0028,07-Jul-2019,22,2.7
V0028,07-Jun-2019,8,3.2
V0028,07-Nov-2019,6,3.3
V0028,07-Oct-2019,30,1.8
V0028,07-Sep-2019,8,3.4
V0028,08-Aug-2019,9,2.2
V0028,08-Jul-2019,22,4.1
V0028,08-Jun-2019,4,2.2
V0028,08-Oct-2019,18,2.8
V0028,08-Sep-2019,11,2.0
V0028,09-Aug-2019,14,4.2
V0028,09-Jul-2019,21,3.0
V0028,09-Jun-2019,4,3.2
V0028,09-Nov-2019,2,2.0
V0028,09-Sep-2019,9,3.6
V0028,10-Aug-2019,3,2.3
V0028,10-Jul-2019,4,4.0
V0028,10-Jun-2019,5,2.3
V0028,10-Nov-2019,18,2.3
V0028,10-Oct-2019,4,1.9
V0028,10-Sep-2019,3,2.9
V0028,11-Aug-2019,8,3.2
V0028,11-Jun-2019,21,2.0
V0028,11-Nov-2019,21,3.7
V0028,11-Oct-2019,9,2.9
V0028,12-Aug-2019,18,3.1
V0028,12-Jul-2019,22,2.9
V0028,12-Jun-2019,4,2.8
V0028,12-Nov-2019,2,3.1
V0028,13-Aug-2019,5,2.2
V0028,13-Jul-2019,26,2.2
V0028,13-Jun-2019,11,3.9
V0028,13-Nov-2019,2,4.1
V0028,13-Oct-2019,21,2.7
V0028,13-Sep-2019,9,2.4
V0028,14-Aug-2019,3,3.3
V0028,14-Jul-2019,16,2.8
V0028,14-Jun-2019,11,1.9
V0028,14-Oct-2019,10,2.2
V0028,14-Sep-2019,3,3.5
V0028,15-Aug-2019,4,3.4
V0028,15-Jul-2019,7,1.9
V0028,15-Jun-2019,2,2.3
V0028,15-Oct-2019,16,2.4
V0028,15-Sep-2019,4,3.4
V0028,16-Aug-2019,4,1.8
V0028,16-Jul-2019,10,2.0
V0028,16-Jun-2019,12,3.7
V0028,16-Oct-2019,17,2.2
V0028,16-Sep-2019,23,3.4
V0028,17-Aug-2019,5,2.4
V0028,17-Jul-2019,14,2.0
V0028,17-Jun-2019,22,2.4
V0028,17-Nov-2019,3,3.5
V0028,17-Oct-2019,11,3.9
V0028,17-Sep-2019,4,3.8
V0028,18-Aug-2019,2,2.8
V0028,18-Jul-2019,21,3.4
V0028,18-Nov-2019,2,2.3
V0028,18-Oct-2019,10,2.5
V0028,19-Aug-2019,19,4.0
V0028,19-Jul-2019,22,1.8
V0028,19-Jun-2019,2,2.0
V0028,19-May-2019,9,2.3
V0028,19-Oct-2019,5,1.9
V0028,19-Sep-2019,3,2.2
V0028,20-Aug-2019,2,3.2
V0028,20-Jul-2019,18,2.8
V0028,20-Jun-2019,2,3.9
V0028,20-May-2019,25,3.8
V0028,20-Oct-2019,10,2.6
V0028,20-Sep-2019,3,2.4
V0028,21-Aug-2019,5,2.7
V0028,21-Jul-2019,20,3.2
V0028,21-Jun-2019,2,2.4
V0028,21-May-2019,7,3.3
V0028,21-Nov-2019,4,2.8
V0028,21-Oct-2019,11,3.1
V0028,22-Aug-2019,17,2.8
V0028,22-Jul-2019,20,2.5
V0028,22-May-2019,20,4.1
V0028,22-Oct-2019,2,3.6
V0028,22-Sep-2019,5,2.1
V0028,23-Jul-2019,28,3.9
V0028,23-Jun-2019,15,3.0
V0028,23-Nov-2019,4,3.9
V0028,23-Sep-2019,8,3.7
V0028,24-Jul-2019,39,2.8
V0028,24-Jun-2019,13,1.9
V0028,24-May-2019,22,2.4
V0028,24-Nov-2019,2,3.1
V0028,24-Sep-2019,4,3.3
V0028,25-Aug-2019,9,2.4
V0028,25-Jul-2019,13,2.1
V0028,25-Jun-2019,19,3.8
V0028,25-May-2019,5,4.2
V0028,25-Sep-2019,2,3.1
V0028,26-Aug-2019,22,2.2
V0028,26-Jun-2019,2,2.5
V0028,26-Oct-2019,8,1.8
V0028,27-Aug-2019,2,4.0
V0028,27-Jul-2019,6,2.1
V0028,27-May-2019,12,3.2
V0028,27-Oct-2019,6,2.5
V0028,27-Sep-2019,5,3.1
V0028,28-Aug-2019,13,3.4
V0028,28-Jun-2019,2,3.8
V0028,28-May-2019,3,2.3
V0028,28-Oct-2019,12,1.8
V0028,28-Sep-2019,16,2.1
V0028,29-Jul-2019,5,4.0
V0028,29-May-2019,4,3.9
V0028,29-Oct-2019,7,3.2
V0028,29-Sep-2019,7,3.2
V0028,30-Aug-2019,5,3.4
V0028,30-Jul-2019,25,2.2
V0028,30-Jun-2019,17,4.0
V0028,30-Oct-2019,4,2.8
V0028,30-Sep-2019,20,2.7
V0028,31-Aug-2019,12,3.0
V0028,31-Jul-2019,14,1.9
V0029,01-Nov-2019,12,2.2
V0029,02-Nov-2019,3,3.6
V0029,03-Jul-2019,6,2.0
V0029,03-Nov-2019,14,3.2
V0029,04-Jul-2019,8,2.4
V0029,04-Oct-2019,2,2.7
V0029,05-Jun-2019,5,2.5
V0029,06-Oct-2019,5,2.7
V0029,06-Sep-2019,2,3.5
V0029,07-Jul-2019,13,2.5
V0029,08-Aug-2019,14,3.2
V0029,08-Jul-2019,3,2.9
V0029,08-Sep-2019,18,3.4
V0029,09-Aug-2019,2,4.0
V0029,09-Jun-2019,4,3.6
V0029,10-Jul-2019,6,2.3
V0029,10-Nov-2019,20,1.9
V0029,11-Aug-2019,5,2.4
V0029,11-Jul-2019,19,3.2
V0029,11-Nov-2019,14,1.9
V0029,11-Oct-2019,17,3.0
V0029,11-Sep-2019,9,3.2
V0029,12-Jul-2019,9,2.6
V0029,12-Jun-2019,9,3.7
V0029,13-Jul-2019,26,2.1
V0029,13-Oct-2019,17,2.0
V0029,13-Sep-2019,2,3.5
V0029,14-Sep-2019,15,3.0
V0029,15-Jun-2019,13,3.5
V0029,15-Sep-2019,11,2.8
V0029,17-Jul-2019,14,2.4
V0029,17-Nov-2019,7,3.8
V0029,18-Aug-2019,17,3.7
V0029,18-Jul-2019,7,3.5
V0029,19-Jul-2019,17,2.5
V0029,19-May-2019,2,3.2
V0029,19-Oct-2019,20,2.7
V0029,19-Sep-2019,14,2.0
V0029,20-Oct-2019,23,4.0
V0029,20-Sep-2019,14,2.1
V0029,21-Aug-2019,11,4.1
V0029,21-Jul-2019,2,2.9
V0029,21-Jun-2019,20,2.2
V0029,21-Sep-2019,5,3.1
V0029,23-Aug-2019,4,3.9
V0029,24-Jun-2019,2,3.6
V0029,24-May-2019,6,3.7
V0029,25-Aug-2019,2,3.4
V0029,25-Oct-2019,14,3.5
V0029,26-Jul-2019,14,3.8
V0029,26-May-2019,6,2.4
V0029,27-Oct-2019,5,3.0
V0029,27-Sep-2019,6,2.3
V0029,28-Jul-2019,4,4.2
V0029,28-Jun-2019,6,4.1
V0029,29-Jun-2019,7,1.9
V0029,29-Sep-2019,4,3.5
V0029,30-Jun-2019,17,4.0
V0029,30-Sep-2019,6,2.2
V0036,01-Aug-2019,17,3.2
V0036,01-Feb-2019,32,4.0
V0036,01-Jul-2019,37,1.9
V0036,01-Jun-2019,34,3.5
V0036,01-Nov-2019,11,2.5
V0036,01-Oct-2019,21,4.0
V0036,01-Sep-2019,48,4.1
V0036,02-Aug-2019,32,4.1
V0036,02-Feb-2019,18,2.9
V0036,02-Jun-2019,15,3.9
V0036,02-Nov-2019,21,3.8
V0036,02-Oct-2019,19,2.6
V0036,02-Sep-2019,63,3.8
V0036,03-Aug-2019,22,1.9
V0036,03-Feb-2019,33,3.2
V0036,03-Jul-2019,30,2.4
V0036,03-Jun-2019,29,2.1
V0036,03-Nov-2019,42,2.0
V0036,03-Oct-2019,45,3.5
V0036,03-Sep-2019,10,2.6
V0036,04-Aug-2019,37,3.5
V0036,04-Feb-2019,39,2.0
V0036,04-Jul-2019,47,2.6
V0036,04-Nov-2019,49,3.1
V0036,04-Oct-2019,26,3.7
V0036,04-Sep-2019,18,2.6
V0036,05-Aug-2019,42,3.3
V0036,05-Jul-2019,38,3.9
V0036,05-Jun-2019,15,3.3
V0036,05-Nov-2019,16,2.4
V0036,05-Oct-2019,46,1.9
V0036,05-Sep-2019,37,3.9
V0036,06-Aug-2019,5,1.9
V0036,06-Dec-2019,3,3.9
V0036,06-Feb-2019,27,3.1
V0036,06-Jul-2019,31,4.1
V0036,06-Jun-2019,26,3.7
V0036,06-Nov-2019,23,4.2
V0036,06-Oct-2019,40,2.6
V0036,06-Sep-2019,35,3.6
V0036,07-Aug-2019,23,2.8
V0036,07-Dec-2019,8,3.0
V0036,07-Feb-2019,13,3.3
V0036,07-Jul-2019,44,3.9
V0036,07-Jun-2019,20,4.2
V0036,07-Nov-2019,19,3.6
V0036,07-Oct-2019,47,2.8
V0036,07-Sep-2019,38,2.8
V0036,08-Aug-2019,18,3.6
V0036,08-Dec-2019,14,2.4
V0036,08-Jul-2019,67,2.1
V0036,08-Jun-2019,31,2.7
V0036,08-Nov-2019,28,2.5
V0036,08-Oct-2019,40,2.5
V0036,08-Sep-2019,40,2.4
V0036,09-Aug-2019,11,1.9
V0036,09-Jun-2019,40,1.8
V0036,09-Nov-2019,14,4.2
V0036,09-Oct-2019,43,2.8
V0036,09-Sep-2019,64,2.7
V0036,10-Aug-2019,39,3.4
V0036,10-Dec-2019,4,2.3
V0036,10-Jul-2019,38,4.1
V0036,10-Jun-2019,29,3.7
V0036,10-Nov-2019,25,2.0
V0036,10-Oct-2019,41,2.8
V0036,10-Sep-2019,15,3.9
V0036,11-Aug-2019,42,4.1
V0036,11-Jul-2019,45,2.9
V0036,11-Nov-2019,48,3.3
V0036,11-Oct-2019,34,2.2
V0036,11-Sep-2019,27,4.2
V0036,12-Aug-2019,52,2.4
V0036,12-Jul-2019,34,4.1
V0036,12-Jun-2019,22,3.4
V0036,12-Oct-2019,32,3.3
V0036,12-Sep-2019,14,3.0
V0036,13-Aug-2019,8,2.4
V0036,13-Dec-2019,3,2.2
V0036,13-Jul-2019,34,2.3
V0036,13-Jun-2019,47,2.2
V0036,13-Nov-2019,2,3.7
V0036,13-Oct-2019,48,2.6
V0036,13-Sep-2019,33,1.9
V0036,14-Aug-2019,23,4.1
V0036,14-Jul-2019,46,3.9
V0036,14-Jun-2019,24,4.0
V0036,14-Nov-2019,2,4.2
V0036,14-Oct-2019,36,2.2
V0036,14-Sep-2019,37,2.8
V0036,15-Aug-2019,30,3.6
V0036,15-Jul-2019,69,3.5
V0036,15-Jun-2019,27,2.2
V0036,15-Nov-2019,1,3.8
V0036,15-Oct-2019,41,2.3
V0036,15-Sep-2019,44,2.3
V0036,16-Aug-2019,27,3.1
V0036,16-Jul-2019,54,3.2
V0036,16-Jun-2019,38,3.2
V0036,16-Oct-2019,31,2.0
V0036,16-Sep-2019,46,3.9
V0036,17-Aug-2019,38,2.4
V0036,17-Jul-2019,38,2.1
V0036,17-Jun-2019,41,3.9
V0036,17-Nov-2019,2,4.1
V0036,17-Oct-2019,28,3.9
V0036,17-Sep-2019,12,3.7
V0036,18-Aug-2019,30,3.4
V0036,18-Jul-2019,50,3.1
V0036,18-May-2019,16,2.0
V0036,18-Nov-2019,2,2.8
V0036,18-Oct-2019,8,2.7
V0036,18-Sep-2019,23,2.4
V0036,19-Aug-2019,24,3.5
V0036,19-Jul-2019,41,3.0
V0036,19-Jun-2019,28,2.0
V0036,19-May-2019,39,2.3
V0036,19-Oct-2019,35,3.4
V0036,19-Sep-2019,22,2.0
V0036,20-Jan-2019,22,3.8
V0036,20-Jul-2019,70,3.0
V0036,20-Jun-2019,31,3.0
V0036,20-May-2019,42,3.2
V0036,20-Oct-2019,39,3.8
V0036,20-Sep-2019,26,2.6
V0036,21-Aug-2019,26,3.4
V0036,21-Jan-2019,29,3.2
V0036,21-Jul-2019,52,2.4
V0036,21-Jun-2019,34,3.9
V0036,21-Oct-2019,35,3.7
V0036,21-Sep-2019,21,3.4
V0036,22-Aug-2019,32,3.8
V0036,22-Jun-2019,15,3.9
V0036,22-May-2019,15,3.5
V0036,22-Oct-2019,18,3.8
V0036,22-Sep-2019,45,3.5
V0036,23-Aug-2019,32,3.4
V0036,23-Jan-2019,35,3.3
V0036,23-Jun-2019,30,3.6
V0036,23-May-2019,20,2.2
V0036,23-Oct-2019,25,3.9
V0036,23-Sep-2019,56,3.9
V0036,24-Aug-2019,47,1.9
V0036,24-Jan-2019,15,3.8
V0036,24-Jun-2019,35,2.1
V0036,24-May-2019,23,2.6
V0036,24-Nov-2019,4,3.6
V0036,24-Oct-2019,24,2.2
V0036,24-Sep-2019,21,3.8
V0036,25-Aug-2019,32,3.8
V0036,25-Jan-2019,6,3.0
V0036,25-May-2019,18,1.8
V0036,25-Oct-2019,28,2.5
V0036,25-Sep-2019,26,3.3
V0036,26-Aug-2019,44,4.2
V0036,26-Jan-2019,30,3.3
V0036,26-Jun-2019,32,2.4
V0036,26-May-2019,26,3.3
V0036,26-Oct-2019,24,3.1
V0036,26-Sep-2019,28,3.7
V0036,27-Aug-2019,32,2.1
V0036,27-Jan-2019,17,3.6
V0036,27-Jul-2019,32,3.1
V0036,27-Jun-2019,29,4.1
V0036,27-May-2019,46,2.6
V0036,27-Oct-2019,33,3.3
V0036,27-Sep-2019,22,4.0
V0036,28-Aug-2019,18,2.0
V0036,28-Jan-2019,39,4.0
V0036,28-Jul-2019,35,3.5
V0036,28-Jun-2019,25,2.0
V0036,28-Oct-2019,33,2.5
V0036,28-Sep-2019,30,3.5
V0036,29-Aug-2019,12,2.0
V0036,29-Jul-2019,48,3.2
V0036,29-Jun-2019,23,2.6
V0036,29-May-2019,7,3.3
V0036,29-Nov-2019,4,1.9
V0036,29-Oct-2019,18,3.9
V0036,29-Sep-2019,48,4.1
V0036,30-Aug-2019,8,4.1
V0036,30-Jan-2019,31,3.6
V0036,30-Jul-2019,10,2.1
V0036,30-Jun-2019,40,3.6
V0036,30-May-2019,35,1.9
V0036,30-Oct-2019,22,1.9
V0036,30-Sep-2019,45,2.6
V0036,31-Aug-2019,33,3.0
V0036,31-Jan-2019,18,3.6
V0036,31-Jul-2019,17,3.4
V0036,31-May-2019,18,2.9
V0036,31-Oct-2019,20,2.5
V0037,01-Jul-2019,6,4.2
V0037,01-Jun-2019,9,2.8
V0037,01-Nov-2018,10,2.9
V0037,01-Nov-2019,13,2.2
V0037,01-Oct-2018,2,3.7
V0037,01-Sep-2018,6,3.5
V0037,02-Aug-2018,2,2.3
V0037,02-Aug-2019,4,2.0
V0037,02-Jun-2019,7,3.4
V0037,02-Nov-2018,12,3.4
V0037,02-Nov-2019,13,2.5
V0037,02-Sep-2018,12,4.1
V0037,03-Aug-2018,4,2.2
V0037,03-Aug-2019,2,2.8
V0037,03-Jul-2019,8,4.1
V0037,03-Jun-2019,10,2.8
V0037,03-Nov-2018,23,3.3
V0037,03-Nov-2019,17,2.8
V0037,03-Oct-2019,4,2.5
V0037,04-Aug-2018,3,4.2
V0037,04-Jul-2019,6,2.8
V0037,04-Nov-2018,19,3.9
V0037,04-Nov-2019,7,2.4
V0037,04-Oct-2018,5,2.3
V0037,04-Oct-2019,9,1.9
V0037,04-Sep-2019,11,3.4
V0037,05-Jul-2019,4,2.7
V0037,05-Jun-2019,5,3.9
V0037,05-Nov-2019,4,2.9
V0037,05-Oct-2018,10,4.1
V0037,05-Oct-2019,2,2.2
V0037,05-Sep-2018,6,3.9
V0037,05-Sep-2019,4,3.7
V0037,06-Dec-2019,2,3.7
V0037,06-Jul-2019,6,3.8
V0037,06-Jun-2019,4,3.6
V0037,06-Nov-2019,13,3.3
V0037,06-Oct-2018,8,2.1
V0037,06-Oct-2019,8,1.9
V0037,06-Sep-2018,14,4.0
V0037,06-Sep-2019,6,3.3
V0037,07-Aug-2019,13,3.7
V0037,07-Jul-2019,12,3.0
V0037,07-Jun-2019,5,2.1
V0037,07-Nov-2018,28,2.1
V0037,07-Nov-2019,17,3.4
V0037,07-Oct-2018,8,2.8
V0037,07-Sep-2018,7,2.3
V0037,07-Sep-2019,15,3.0
V0037,08-Aug-2019,3,2.0
V0037,08-Jul-2019,2,3.2
V0037,08-Jun-2019,9,2.4
V0037,08-Nov-2018,13,3.7
V0037,08-Nov-2019,10,2.5
V0037,08-Sep-2018,5,2.9
V0037,08-Sep-2019,2,1.8
V0037,09-Aug-2018,4,2.0
V0037,09-Aug-2019,5,2.7
V0037,09-Jun-2019,4,3.0
V0037,09-Nov-2018,25,3.2
V0037,09-Nov-2019,5,2.5
V0037,09-Sep-2018,15,3.5
V0037,10-Aug-2018,4,3.9
V0037,10-Aug-2019,6,3.7
V0037,10-Jul-2019,16,1.9
V0037,10-Jun-2019,4,3.0
V0037,10-Nov-2018,21,2.1
V0037,10-Nov-2019,8,2.4
V0037,10-Oct-2019,12,4.2
V0037,11-Aug-2018,2,2.1
V0037,11-Jul-2019,11,3.0
V0037,11-Nov-2018,23,3.3
V0037,11-Oct-2018,12,3.5
V0037,11-Oct-2019,7,3.1
V0037,11-Sep-2019,9,1.8
V0037,12-Aug-2018,5,2.6
V0037,12-Aug-2019,10,3.0
V0037,12-Jul-2019,8,2.0
V0037,12-Jun-2019,9,2.6
V0037,12-Nov-2018,8,1.9
V0037,12-Oct-2018,2,2.0
V0037,12-Oct-2019,7,2.8
V0037,12-Sep-2018,10,2.1
V0037,12-Sep-2019,2,3.2
V0037,13-Jul-2019,13,3.5
V0037,13-Jun-2019,6,3.7
V0037,13-Nov-2019,5,2.3
V0037,13-Oct-2018,11,2.2
V0037,13-Oct-2019,2,2.1
V0037,13-Sep-2018,11,3.3
V0037,13-Sep-2019,12,3.5
V0037,14-Dec-2019,3,1.9
V0037,14-Jul-2019,10,4.0
V0037,14-Jun-2019,10,1.9
V0037,14-Nov-2018,9,3.1
V0037,14-Oct-2018,12,3.5
V0037,14-Oct-2019,2,3.9
V0037,14-Sep-2018,7,3.5
V0037,14-Sep-2019,12,3.7
V0037,15-Aug-2019,14,2.6
V0037,15-Jul-2019,13,3.8
V0037,15-Jun-2019,3,2.0
V0037,15-Nov-2018,7,3.9
V0037,15-Nov-2019,3,3.1
V0037,15-Oct-2018,8,3.8
V0037,15-Sep-2018,11,2.9
V0037,15-Sep-2019,4,3.3
V0037,16-Aug-2019,6,3.1
V0037,16-Jun-2019,11,3.6
V0037,16-Nov-2018,24,2.0
V0037,16-Nov-2019,2,1.9
V0037,16-Oct-2019,3,2.4
V0037,16-Sep-2018,12,2.2
V0037,16-Sep-2019,3,3.9
V0037,17-Aug-2018,6,2.3
V0037,17-Aug-2019,1,4.1
V0037,17-Jul-2019,18,2.6
V0037,17-Jun-2019,6,2.2
V0037,17-Nov-2018,22,3.7
V0037,17-Nov-2019,3,3.4
V0037,17-Oct-2018,3,3.0
V0037,17-Oct-2019,9,3.1
V0037,18-Aug-2018,3,3.5
V0037,18-Jul-2019,15,2.3
V0037,18-Nov-2018,11,4.2
V0037,18-Oct-2018,7,4.1
V0037,18-Oct-2019,5,3.4
V0037,18-Sep-2019,2,2.3
V0037,19-Jul-2019,7,3.4
V0037,19-Jun-2019,11,2.0
V0037,19-May-2019,4,1.9
V0037,19-Nov-2018,8,2.4
V0037,19-Oct-2018,13,2.9
V0037,19-Sep-2018,13,3.9
V0037,19-Sep-2019,8,3.5
V0037,20-Nov-2019,3,3.6
V0037,20-Oct-2018,15,2.8
V0037,20-Oct-2019,2,2.6
V0037,20-Sep-2018,7,2.7
V0037,20-Sep-2019,12,4.2
V0037,21-Jun-2019,6,1.9
V0037,21-Nov-2018,2,3.9
V0037,21-Nov-2019,5,3.2
V0037,21-Sep-2018,8,2.9
V0037,21-Sep-2019,2,3.5
V0037,22-Aug-2018,2,3.0
V0037,22-Aug-2019,2,3.9
V0037,22-Jun-2019,11,4.0
V0037,22-Oct-2018,15,2.8
V0037,22-Sep-2018,7,2.5
V0037,22-Sep-2019,10,3.2
V0037,23-Aug-2018,10,4.0
V0037,23-Aug-2019,3,2.3
V0037,23-Jun-2019,3,3.3
V0037,23-May-2019,7,3.3
V0037,23-Sep-2019,1,3.6
V0037,24-Aug-2018,11,2.1
V0037,24-Aug-2019,10,3.5
V0037,24-Oct-2018,16,4.0
V0037,24-Oct-2019,6,2.2
V0037,25-Aug-2018,11,2.4
V0037,25-May-2019,12,4.1
V0037,25-Oct-2018,13,2.2
V0037,25-Oct-2019,9,3.9
V0037,25-Sep-2019,8,3.0
V0037,26-Aug-2018,7,2.4
V0037,26-Aug-2019,2,3.9
V0037,26-Jun-2019,10,2.9
V0037,26-Oct-2018,16,3.0
V0037,26-Oct-2019,8,2.7
V0037,26-Sep-2018,4,3.2
V0037,26-Sep-2019,6,2.2
V0037,27-Jul-2019,16,2.7
V0037,27-Nov-2019,4,4.1
V0037,27-Oct-2018,3,2.4
V0037,27-Oct-2019,13,3.4
V0037,27-Sep-2018,8,2.6
V0037,27-Sep-2019,3,3.7
V0037,28-Jun-2019,14,2.1
V0037,28-Nov-2018,12,4.1
V0037,28-Oct-2018,27,2.9
V0037,28-Sep-2018,14,2.4
V0037,28-Sep-2019,4,2.0
V0037,29-Jun-2019,8,2.2
V0037,29-Oct-2018,3,3.0
V0037,29-Sep-2018,15,2.6
V0037,30-Aug-2018,7,3.8
V0037,30-Aug-2019,4,2.8
V0037,30-Jun-2019,5,2.4
V0037,30-May-2019,4,3.3
V0037,30-Oct-2019,8,3.5
V0037,30-Sep-2018,12,2.2
V0037,30-Sep-2019,6,2.2
V0037,31-Aug-2018,3,1.9
V0037,31-May-2019,6,3.6
V0037,31-Oct-2018,5,3.4
V0037,31-Oct-2019,3,2.9
V0038,01-Jul-2019,16,3.8
V0038,01-Nov-2019,9,3.7
V0038,01-Oct-2019,3,3.2
V0038,02-Jul-2019,6,3.9
V0038,02-Jun-2019,2,2.3
V0038,02-Nov-2019,7,2.1
V0038,02-Sep-2019,5,2.4
V0038,03-Nov-2019,4,1.9
V0038,03-Oct-2019,10,3.1
V0038,03-Sep-2019,9,4.0
V0038,04-Aug-2019,5,1.9
V0038,04-Jul-2019,2,2.1
V0038,04-Nov-2019,2,2.9
V0038,05-Aug-2019,7,4.0
V0038,05-Nov-2019,8,2.6
V0038,05-Sep-2019,3,3.0
V0038,06-Jul-2019,6,1.9
V0038,06-Oct-2019,10,2.2
V0038,06-Sep-2019,2,4.2
V0038,07-Sep-2019,3,4.1
V0038,08-Jul-2019,19,1.8
V0038,08-Nov-2019,6,4.1
V0038,08-Oct-2019,2,3.3
V0038,09-Jun-2019,9,3.9
V0038,09-Nov-2019,3,2.9
V0038,10-Sep-2019,3,3.0
V0038,11-Jul-2019,7,3.0
V0038,11-Jun-2019,23,3.4
V0038,11-Nov-2019,6,2.1
V0038,11-Oct-2019,6,1.9
V0038,11-Sep-2019,4,2.5
V0038,12-Aug-2019,3,3.5
V0038,12-Nov-2019,5,2.3
V0038,13-Aug-2019,2,3.4
V0038,13-Jul-2019,11,4.1
V0038,13-Jun-2019,2,2.0
V0038,13-Oct-2019,14,3.4
V0038,13-Sep-2019,4,2.9
V0038,14-Jul-2019,10,3.9
V0038,14-Jun-2019,10,2.2
V0038,14-Oct-2019,2,3.5
V0038,14-Sep-2019,2,3.8
V0038,15-Jun-2019,3,4.1
V0038,15-Oct-2019,8,3.4
V0038,15-Sep-2019,7,3.0
V0038,16-Jul-2019,5,3.3
V0038,16-Jun-2019,8,3.9
V0038,16-Sep-2019,5,3.2
V0038,17-Aug-2019,6,1.9
V0038,17-Sep-2019,8,4.0
V0038,18-Aug-2019,4,3.5
V0038,18-Jul-2019,2,3.4
V0038,18-May-2019,3,2.3
V0038,18-Oct-2019,4,3.4
V0038,19-Aug-2019,7,2.7
V0038,19-Jul-2019,5,3.4
V0038,19-May-2019,11,2.1
V0038,19-Nov-2019,10,3.4
V0038,19-Sep-2019,5,4.2
V0038,20-Aug-2019,11,1.9
V0038,20-Jun-2019,2,4.1
V0038,21-Jul-2019,17,2.8
V0038,21-Oct-2019,6,3.9
V0038,22-Jul-2019,26,3.7
V0038,22-Nov-2019,2,3.2
V0038,22-Oct-2019,15,3.6
V0038,23-Aug-2019,8,3.9
V0038,23-Jul-2019,12,2.8
V0038,23-Sep-2019,6,2.6
V0038,24-Jul-2019,2,3.4
V0038,24-Jun-2019,24,3.7
V0038,24-Sep-2019,12,3.6
V0038,25-Aug-2019,4,3.7
