venue_code,guest_count,service_day,cal_week,walk_in_flag
V0447,19,16-Feb-2019,17,True
V0447,32,17-Feb-2019,18,True
V0447,42,18-Feb-2019,18,True
V0447,31,19-Feb-2019,18,True
V0447,17,20-Feb-2019,18,False
V0447,24,21-Feb-2019,18,True
V0447,16,22-Feb-2019,18,True
V0447,11,23-Feb-2019,18,False
V0447,26,24-Feb-2019,19,True
V0447,33,25-Feb-2019,19,True
V0447,45,26-Feb-2019,19,False
V0447,40,27-Feb-2019,19,True
V0447,25,28-Feb-2019,19,True
V0447,37,01-Mar-2019,19,False
V0447,45,02-Mar-2019,19,True
V0447,37,03-Mar-2019,20,True
V0447,35,04-Mar-2019,20,True
V0447,33,05-Mar-2019,20,False
V0447,38,06-Mar-2019,20,True
V0447,28,07-Mar-2019,20,True
V0447,27,08-Mar-2019,20,False
V0447,25,09-Mar-2019,20,False
V0447,41,10-Mar-2019,21,True
V0447,45,11-Mar-2019,21,True
V0447,51,12-Mar-2019,21,True
V0447,20,13-Mar-2019,21,False
V0447,28,14-Mar-2019,21,True
V0447,34,15-Mar-2019,21,True
V0447,33,16-Mar-2019,21,False
V0447,27,17-Mar-2019,22,False
V0447,56,18-Mar-2019,22,True
V0447,47,19-Mar-2019,22,False
V0447,43,20-Mar-2019,22,True
V0447,21,21-Mar-2019,22,False
V0447,33,22-Mar-2019,22,True
V0447,19,23-Mar-2019,22,True
V0447,34,24-Mar-2019,23,False
V0447,34,25-Mar-2019,23,True
V0447,53,26-Mar-2019,23,True
V0447,34,27-Mar-2019,23,False
V0447,39,28-Mar-2019,23,False
V0447,39,29-Mar-2019,23,True
V0447,27,30-Mar-2019,23,True
V0447,37,31-Mar-2019,24,True
V0447,38,01-Apr-2019,24,True
V0447,44,02-Apr-2019,24,True
V0447,39,03-Apr-2019,24,True
V0447,40,04-Apr-2019,24,False
V0447,24,05-Apr-2019,24,True
V0447,22,06-Apr-2019,24,True
V0447,32,07-Apr-2019,25,True
V0447,34,08-Apr-2019,25,False
V0447,44,09-Apr-2019,25,True
V0447,28,10-Apr-2019,25,True
V0447,17,11-Apr-2019,25,True
V0447,26,12-Apr-2019,25,True
V0447,39,13-Apr-2019,25,True
V0447,24,14-Apr-2019,26,False
V0447,37,15-Apr-2019,26,False
V0447,37,16-Apr-2019,26,True
V0447,19,17-Apr-2019,26,True
V0447,17,18-Apr-2019,26,False
V0447,30,19-Apr-2019,26,True
V0447,28,20-Apr-2019,26,True
V0447,28,21-Apr-2019,27,True
V0447,32,22-Apr-2019,27,True
V0447,47,23-Apr-2019,27,True
V0447,28,24-Apr-2019,27,False
V0447,37,25-Apr-2019,27,False
V0447,21,26-Apr-2019,27,False
V0447,15,27-Apr-2019,27,True
V0447,32,28-Apr-2019,28,True
V0447,29,29-Apr-2019,28,False
V0447,52,30-Apr-2019,28,False
V0447,47,01-May-2019,28,True
V0447,25,02-May-2019,28,False
V0447,27,03-May-2019,28,False
V0447,28,04-May-2019,28,True
V0447,30,05-May-2019,29,True
V0447,36,06-May-2019,29,True
V0447,43,07-May-2019,29,True
V0447,29,08-May-2019,29,True
V0447,20,09-May-2019,29,False
V0447,24,10-May-2019,29,True
V0447,16,11-May-2019,29,True
V0447,25,12-May-2019,30,True
V0447,28,13-May-2019,30,True
V0447,37,14-May-2019,30,False
V0447,24,15-May-2019,30,True
V0447,24,16-May-2019,30,True
V0447,29,17-May-2019,30,False
V0447,21,18-May-2019,30,True
V0447,19,19-May-2019,31,True
V0447,34,20-May-2019,31,True
V0447,44,21-May-2019,31,True
V0447,22,22-May-2019,31,True
V0447,23,23-May-2019,31,True
V0447,20,24-May-2019,31,True
V0447,32,25-May-2019,31,False
V0447,25,26-May-2019,32,True
V0447,21,27-May-2019,32,True
V0447,44,28-May-2019,32,True
V0447,23,29-May-2019,32,True
V0447,18,30-May-2019,32,True
V0447,11,31-May-2019,32,True
V0447,23,01-Jun-2019,32,False
V0447,23,02-Jun-2019,33,True
V0447,36,03-Jun-2019,33,True
V0447,34,04-Jun-2019,33,True
V0447,11,05-Jun-2019,33,False
V0447,26,06-Jun-2019,33,True
V0447,16,07-Jun-2019,33,True
V0447,26,08-Jun-2019,33,True
V0447,21,09-Jun-2019,34,False
V0447,24,10-Jun-2019,34,True
V0447,36,11-Jun-2019,34,False
V0447,24,12-Jun-2019,34,True
V0447,28,13-Jun-2019,34,True
V0447,40,14-Jun-2019,34,True
V0447,19,15-Jun-2019,34,True
V0447,20,16-Jun-2019,35,True
V0447,36,17-Jun-2019,35,True
V0447,35,18-Jun-2019,35,False
V0447,26,19-Jun-2019,35,True
V0447,27,20-Jun-2019,35,True
V0447,27,21-Jun-2019,35,True
V0447,21,22-Jun-2019,35,True
V0447,28,23-Jun-2019,36,True
V0447,30,24-Jun-2019,36,True
V0447,38,25-Jun-2019,36,True
V0447,29,26-Jun-2019,36,False
V0447,17,27-Jun-2019,36,False
V0447,14,28-Jun-2019,36,True
V0447,16,29-Jun-2019,36,True
V0447,16,30-Jun-2019,37,True
V0447,57,01-Jul-2019,37,True
V0447,36,02-Jul-2019,37,True
V0447,25,03-Jul-2019,37,True
V0447,23,04-Jul-2019,37,True
V0447,18,05-Jul-2019,37,True
V0447,14,06-Jul-2019,37,True
V0447,24,07-Jul-2019,38,True
V0447,36,08-Jul-2019,38,True
V0447,36,09-Jul-2019,38,True
V0447,26,10-Jul-2019,38,True
V0447,18,11-Jul-2019,38,True
V0447,19,12-Jul-2019,38,False
V0447,21,13-Jul-2019,38,True
V0447,35,14-Jul-2019,39,True
V0447,20,15-Jul-2019,39,True
V0447,36,16-Jul-2019,39,True
V0447,20,17-Jul-2019,39,True
V0447,13,18-Jul-2019,39,False
V0447,23,19-Jul-2019,39,False
V0447,53,20-Jul-2019,39,False
V0447,46,21-Jul-2019,40,True
V0447,25,22-Jul-2019,40,True
V0447,24,23-Jul-2019,40,True
V0447,24,24-Jul-2019,40,True
V0447,45,25-Jul-2019,40,False
V0447,38,26-Jul-2019,40,True
V0447,15,27-Jul-2019,40,True
V0447,28,28-Jul-2019,41,True
V0447,36,29-Jul-2019,41,True
V0447,27,30-Jul-2019,41,True
V0447,38,31-Jul-2019,41,True
V0447,18,01-Aug-2019,41,True
V0447,13,02-Aug-2019,41,False
V0447,28,03-Aug-2019,41,False
V0447,32,04-Aug-2019,42,True
V0447,29,05-Aug-2019,42,True
V0447,40,06-Aug-2019,42,True
V0447,31,07-Aug-2019,42,True
V0447,17,08-Aug-2019,42,True
V0447,11,09-Aug-2019,42,True
V0447,31,10-Aug-2019,42,True
V0447,15,11-Aug-2019,43,True
V0447,39,12-Aug-2019,43,True
V0447,46,13-Aug-2019,43,True
V0447,18,14-Aug-2019,43,False
V0447,8,15-Aug-2019,43,False
V0447,18,16-Aug-2019,43,True
V0447,10,17-Aug-2019,43,False
V0447,23,18-Aug-2019,44,True
V0447,43,19-Aug-2019,44,False
V0447,30,20-Aug-2019,44,False
V0447,2,21-Aug-2019,44,True
V0447,15,25-Aug-2019,45,True
V0447,31,26-Aug-2019,45,True
V0447,35,27-Aug-2019,45,True
V0447,21,28-Aug-2019,45,True
V0447,9,29-Aug-2019,45,True
V0447,18,30-Aug-2019,45,True
V0447,25,31-Aug-2019,45,False
V0447,20,01-Sep-2019,46,False
V0447,38,02-Sep-2019,46,True
V0447,37,03-Sep-2019,46,True
V0447,23,04-Sep-2019,46,True
V0447,22,05-Sep-2019,46,True
V0447,26,06-Sep-2019,46,False
V0447,14,07-Sep-2019,46,True
V0447,12,08-Sep-2019,47,True
V0447,41,09-Sep-2019,47,True
V0447,33,10-Sep-2019,47,True
V0447,18,11-Sep-2019,47,True
V0447,19,12-Sep-2019,47,False
V0447,17,13-Sep-2019,47,True
V0447,11,14-Sep-2019,47,True
V0447,24,15-Sep-2019,48,True
V0447,38,16-Sep-2019,48,False
V0447,43,17-Sep-2019,48,False
V0447,14,18-Sep-2019,48,True
V0447,19,19-Sep-2019,48,True
V0447,17,20-Sep-2019,48,True
V0447,15,21-Sep-2019,48,True
V0447,19,22-Sep-2019,49,False
V0447,20,23-Sep-2019,49,True
V0447,32,24-Sep-2019,49,True
V0447,16,25-Sep-2019,49,True
V0447,26,26-Sep-2019,49,True
V0447,16,27-Sep-2019,49,True
V0447,19,28-Sep-2019,49,False
V0447,26,29-Sep-2019,50,True
V0447,21,30-Sep-2019,50,True
V0447,42,01-Oct-2019,50,True
V0447,17,02-Oct-2019,50,True
V0447,26,03-Oct-2019,50,True
V0447,16,04-Oct-2019,50,True
V0447,18,05-Oct-2019,50,True
V0447,15,06-Oct-2019,51,True
V0447,26,07-Oct-2019,51,True
V0447,37,08-Oct-2019,51,True
V0447,36,09-Oct-2019,51,True
V0447,12,10-Oct-2019,51,False
V0447,29,11-Oct-2019,51,False
V0447,23,12-Oct-2019,51,True
V0447,15,13-Oct-2019,52,True
V0447,19,14-Oct-2019,52,True
V0447,22,15-Oct-2019,52,True
V0447,20,16-Oct-2019,52,True
V0447,16,17-Oct-2019,52,True
V0447,20,18-Oct-2019,52,True
V0447,27,19-Oct-2019,52,True
V0447,10,20-Oct-2019,53,False
V0447,36,21-Oct-2019,1,True
V0447,28,22-Oct-2019,1,True
V0447,20,23-Oct-2019,1,False
V0447,26,24-Oct-2019,1,True
V0447,17,25-Oct-2019,1,True
V0447,15,26-Oct-2019,1,True
V0447,13,27-Oct-2019,1,True
V0447,23,28-Oct-2019,2,False
V0447,29,29-Oct-2019,2,False
V0447,11,30-Oct-2019,2,True
V0447,15,31-Oct-2019,2,True
V0447,19,01-Nov-2019,2,True
V0447,12,02-Nov-2019,2,True
V0447,23,03-Nov-2019,2,True
V0447,36,04-Nov-2019,3,False
V0447,33,05-Nov-2019,3,True
V0447,16,06-Nov-2019,3,False
V0447,14,07-Nov-2019,3,True
V0447,15,08-Nov-2019,3,True
V0447,12,09-Nov-2019,3,True
V0447,14,10-Nov-2019,3,False
V0447,36,11-Nov-2019,4,False
V0158,2,15-Sep-2018,48,False
V0158,13,16-Sep-2018,48,True
V0158,6,17-Sep-2018,48,True
V0158,30,18-Sep-2018,48,False
V0158,11,19-Sep-2018,48,True
V0158,17,20-Sep-2018,48,True
V0158,7,21-Sep-2018,49,True
V0158,14,22-Sep-2018,49,False
V0158,10,23-Sep-2018,49,False
V0158,17,24-Sep-2018,49,True
V0158,25,25-Sep-2018,49,True
V0158,10,26-Sep-2018,49,False
V0158,11,27-Sep-2018,49,True
V0158,13,28-Sep-2018,50,True
V0158,11,29-Sep-2018,50,False
V0158,22,30-Sep-2018,50,True
V0158,16,01-Oct-2018,50,True
V0158,14,02-Oct-2018,50,True
V0158,11,03-Oct-2018,50,False
V0158,9,04-Oct-2018,50,False
V0158,19,05-Oct-2018,51,False
V0158,12,06-Oct-2018,51,True
V0158,8,07-Oct-2018,51,False
V0158,19,08-Oct-2018,51,False
V0158,8,09-Oct-2018,51,True
V0158,20,10-Oct-2018,51,False
V0158,17,11-Oct-2018,51,True
V0158,14,12-Oct-2018,52,True
V0158,15,13-Oct-2018,52,True
V0158,11,14-Oct-2018,52,True
V0158,14,15-Oct-2018,52,True
V0158,20,16-Oct-2018,52,True
V0158,4,17-Oct-2018,52,True
V0158,14,18-Oct-2018,52,False
V0158,12,19-Oct-2018,53,True
V0158,9,20-Oct-2018,53,True
V0158,17,21-Oct-2018,1,True
V0158,10,22-Oct-2018,1,False
V0158,1,23-Oct-2018,1,True
V0158,4,24-Oct-2018,1,True
V0158,6,25-Oct-2018,1,False
V0158,11,26-Oct-2018,1,True
V0158,43,27-Oct-2018,1,True
V0158,7,28-Oct-2018,2,True
V0158,21,29-Oct-2018,2,False
V0158,30,30-Oct-2018,2,True
V0158,6,01-Nov-2018,2,False
V0158,4,02-Nov-2018,2,True
V0158,4,03-Nov-2018,2,False
V0158,16,04-Nov-2018,3,False
V0158,25,05-Nov-2018,3,False
V0158,12,06-Nov-2018,3,True
V0158,9,07-Nov-2018,3,False
V0158,4,08-Nov-2018,3,True
V0158,5,09-Nov-2018,3,True
V0158,9,10-Nov-2018,3,True
V0158,15,11-Nov-2018,4,False
V0158,15,12-Nov-2018,4,False
V0158,19,13-Nov-2018,4,False
V0158,9,14-Nov-2018,4,True
V0158,14,15-Nov-2018,4,True
V0158,5,16-Nov-2018,4,False
V0158,4,17-Nov-2018,4,True
V0158,21,18-Nov-2018,5,True
V0158,6,19-Nov-2018,5,True
V0158,3,20-Nov-2018,5,True
V0158,14,21-Nov-2018,5,True
V0158,10,22-Nov-2018,5,True
V0158,21,23-Nov-2018,5,True
V0158,17,24-Nov-2018,5,True
V0158,10,25-Nov-2018,6,False
V0158,11,26-Nov-2018,6,True
V0158,25,27-Nov-2018,6,True
V0158,5,28-Nov-2018,6,True
V0158,5,29-Nov-2018,6,True
V0158,14,30-Nov-2018,6,False
V0158,11,01-Dec-2018,6,False
V0158,12,02-Dec-2018,7,True
V0158,7,03-Dec-2018,7,True
V0158,9,04-Dec-2018,7,False
V0158,8,05-Dec-2018,7,False
V0158,7,06-Dec-2018,7,True
V0158,15,07-Dec-2018,7,True
V0158,4,08-Dec-2018,7,True
V0158,10,09-Dec-2018,8,False
V0158,13,10-Dec-2018,8,True
V0158,13,11-Dec-2018,8,False
V0158,5,12-Dec-2018,8,True
V0158,4,13-Dec-2018,8,True
V0158,9,14-Dec-2018,8,True
V0158,9,15-Dec-2018,8,True
V0158,8,16-Dec-2018,9,True
V0158,9,17-Dec-2018,9,True
V0158,11,18-Dec-2018,9,True
V0158,10,19-Dec-2018,9,False
V0158,4,20-Dec-2018,9,True
V0158,11,21-Dec-2018,9,True
V0158,6,22-Dec-2018,9,False
V0158,13,23-Dec-2018,10,False
V0158,8,24-Dec-2018,10,False
V0158,5,25-Dec-2018,10,False
V0158,9,26-Dec-2018,10,True
V0158,13,27-Dec-2018,10,True
V0158,11,28-Dec-2018,10,False
V0158,7,29-Dec-2018,10,True
V0158,5,30-Dec-2018,11,True
V0158,11,31-Dec-2018,11,False
V0158,6,01-Jan-2019,11,True
V0158,6,02-Jan-2019,11,True
V0158,6,03-Jan-2019,11,True
V0158,5,04-Jan-2019,11,True
V0158,12,05-Jan-2019,11,True
V0158,7,06-Jan-2019,12,True
V0158,7,07-Jan-2019,12,False
V0158,12,08-Jan-2019,12,True
V0158,10,09-Jan-2019,12,True
V0158,10,10-Jan-2019,12,False
V0158,7,11-Jan-2019,12,False
V0158,8,12-Jan-2019,12,False
V0158,8,13-Jan-2019,13,False
V0158,4,14-Jan-2019,13,True
V0158,13,15-Jan-2019,13,True
V0158,6,16-Jan-2019,13,True
V0158,10,17-Jan-2019,13,True
V0158,7,18-Jan-2019,13,True
V0158,13,19-Jan-2019,13,True
V0158,12,20-Jan-2019,14,False
V0158,14,21-Jan-2019,14,True
V0158,17,22-Jan-2019,14,True
V0158,7,23-Jan-2019,14,True
V0158,12,24-Jan-2019,14,True
V0158,10,25-Jan-2019,14,True
V0158,6,26-Jan-2019,14,False
V0158,8,27-Jan-2019,15,True
V0158,16,28-Jan-2019,15,True
V0158,7,29-Jan-2019,15,True
V0158,9,30-Jan-2019,15,False
V0158,8,31-Jan-2019,15,True
V0158,10,01-Feb-2019,15,True
V0158,9,02-Feb-2019,15,True
V0158,14,03-Feb-2019,16,True
V0158,16,04-Feb-2019,16,False
V0158,17,05-Feb-2019,16,False
V0158,10,06-Feb-2019,16,True
V0158,4,07-Feb-2019,16,False
V0158,13,08-Feb-2019,16,False
V0158,9,09-Feb-2019,16,True
V0158,3,10-Feb-2019,17,False
V0158,9,11-Feb-2019,17,True
V0158,7,12-Feb-2019,17,True
V0158,4,13-Feb-2019,17,True
V0158,9,14-Feb-2019,17,False
V0158,15,15-Feb-2019,17,True
V0158,14,16-Feb-2019,17,False
V0158,4,17-Feb-2019,18,False
V0158,7,18-Feb-2019,18,True
V0158,7,19-Feb-2019,18,False
V0158,9,20-Feb-2019,18,True
V0158,9,21-Feb-2019,18,True
V0158,5,22-Feb-2019,18,False
V0158,9,23-Feb-2019,18,True
V0158,7,24-Feb-2019,19,False
V0158,11,25-Feb-2019,19,False
V0158,13,26-Feb-2019,19,True
V0158,5,27-Feb-2019,19,True
V0158,5,28-Feb-2019,19,True
V0158,10,01-Mar-2019,19,True
V0158,10,02-Mar-2019,19,False
V0158,9,03-Mar-2019,20,True
V0158,11,04-Mar-2019,20,True
V0158,13,05-Mar-2019,20,True
V0158,14,06-Mar-2019,20,True
V0158,8,07-Mar-2019,20,False
V0158,5,08-Mar-2019,20,True
V0158,8,09-Mar-2019,20,False
V0158,5,10-Mar-2019,21,True
V0158,11,11-Mar-2019,21,False
V0158,10,12-Mar-2019,21,True
V0158,8,13-Mar-2019,21,True
V0158,6,14-Mar-2019,21,False
V0158,5,15-Mar-2019,21,True
V0158,11,17-Mar-2019,22,False
V0158,17,18-Mar-2019,22,True
V0158,10,19-Mar-2019,22,True
V0158,8,20-Mar-2019,22,True
V0158,10,21-Mar-2019,22,True
V0158,8,22-Mar-2019,22,True
V0158,9,23-Mar-2019,22,True
V0158,15,24-Mar-2019,23,True
V0158,25,25-Mar-2019,23,True
V0158,11,26-Mar-2019,23,True
V0158,16,27-Mar-2019,23,False
V0158,12,28-Mar-2019,23,False
V0158,6,29-Mar-2019,23,False
V0158,8,30-Mar-2019,23,False
V0158,10,31-Mar-2019,24,True
V0158,20,01-Apr-2019,24,False
V0158,11,02-Apr-2019,24,True
V0158,5,03-Apr-2019,24,True
V0158,4,04-Apr-2019,24,True
V0158,8,05-Apr-2019,24,True
V0158,10,06-Apr-2019,24,False
V0158,7,07-Apr-2019,25,True
V0158,10,08-Apr-2019,25,True
V0158,11,09-Apr-2019,25,True
V0158,8,10-Apr-2019,25,False
V0158,6,11-Apr-2019,25,True
V0158,4,12-Apr-2019,25,True
V0158,8,13-Apr-2019,25,True
V0158,10,14-Apr-2019,26,False
V0158,20,15-Apr-2019,26,True
V0158,12,16-Apr-2019,26,True
V0158,10,17-Apr-2019,26,True
V0158,4,18-Apr-2019,26,True
V0158,6,19-Apr-2019,26,True
V0158,11,20-Apr-2019,26,True
V0158,11,21-Apr-2019,27,False
V0158,10,22-Apr-2019,27,True
V0158,16,23-Apr-2019,27,True
V0158,5,24-Apr-2019,27,False
V0158,5,25-Apr-2019,27,True
V0158,17,26-Apr-2019,27,True
V0158,7,27-Apr-2019,27,True
V0158,10,28-Apr-2019,28,True
V0158,12,29-Apr-2019,28,False
V0158,15,30-Apr-2019,28,True
V0158,21,01-May-2019,28,False
V0158,6,02-May-2019,28,True
V0158,9,03-May-2019,28,True
V0158,6,04-May-2019,28,True
V0158,10,05-May-2019,29,True
V0158,17,06-May-2019,29,True
V0158,15,07-May-2019,29,False
V0158,12,08-May-2019,29,True
V0158,11,09-May-2019,29,False
V0158,9,10-May-2019,29,True
V0158,15,11-May-2019,29,False
V0158,19,12-May-2019,30,False
V0158,14,13-May-2019,30,False
V0158,27,14-May-2019,30,False
V0158,4,16-May-2019,30,False
V0158,22,17-May-2019,30,True
V0158,10,18-May-2019,30,True
V0158,11,19-May-2019,31,True
V0158,4,20-May-2019,31,False
V0158,11,21-May-2019,31,True
V0158,10,22-May-2019,31,False
V0158,17,23-May-2019,31,True
V0158,22,24-May-2019,31,True
V0158,7,25-May-2019,31,True
V0158,16,26-May-2019,32,True
V0158,11,27-May-2019,32,True
V0158,10,28-May-2019,32,True
V0158,4,29-May-2019,32,True
V0158,9,30-May-2019,32,True
V0158,17,31-May-2019,32,True
V0158,5,01-Jun-2019,32,True
V0158,13,03-Jun-2019,33,False
V0158,17,04-Jun-2019,33,True
V0158,10,05-Jun-2019,33,True
V0158,10,06-Jun-2019,33,True
V0158,9,07-Jun-2019,33,True
V0158,12,08-Jun-2019,33,True
V0158,20,09-Jun-2019,34,True
V0158,21,10-Jun-2019,34,True
V0158,24,11-Jun-2019,34,True
V0158,12,12-Jun-2019,34,True
V0158,6,13-Jun-2019,34,False
V0158,18,14-Jun-2019,34,False
V0158,9,15-Jun-2019,34,True
V0158,8,16-Jun-2019,35,True
V0158,11,17-Jun-2019,35,True
V0158,15,18-Jun-2019,35,True
V0158,9,19-Jun-2019,35,False
V0158,10,20-Jun-2019,35,True
V0158,2,21-Jun-2019,35,True
V0158,9,22-Jun-2019,35,True
V0158,6,23-Jun-2019,36,True
V0158,14,24-Jun-2019,36,True
V0158,13,25-Jun-2019,36,True
V0158,13,26-Jun-2019,36,True
V0158,12,27-Jun-2019,36,True
V0158,11,28-Jun-2019,36,True
V0158,10,29-Jun-2019,36,True
V0158,6,30-Jun-2019,37,True
V0158,18,01-Jul-2019,37,True
V0158,7,02-Jul-2019,37,True
V0158,10,03-Jul-2019,37,True
V0158,7,04-Jul-2019,37,True
V0158,11,05-Jul-2019,37,True
V0158,12,06-Jul-2019,37,False
V0158,7,07-Jul-2019,38,True
V0158,19,08-Jul-2019,38,True
V0158,9,09-Jul-2019,38,True
V0158,4,10-Jul-2019,38,True
V0158,14,11-Jul-2019,38,True
V0158,8,12-Jul-2019,38,True
V0158,16,13-Jul-2019,38,False
V0158,10,14-Jul-2019,39,True
V0158,5,15-Jul-2019,39,True
V0158,7,16-Jul-2019,39,True
V0158,8,17-Jul-2019,39,False
V0158,5,18-Jul-2019,39,True
V0158,12,19-Jul-2019,39,False
V0158,9,20-Jul-2019,39,True
V0158,20,21-Jul-2019,40,False
V0158,9,22-Jul-2019,40,True
V0158,7,23-Jul-2019,40,False
V0158,11,24-Jul-2019,40,True
V0158,7,25-Jul-2019,40,False
V0158,8,26-Jul-2019,40,True
V0158,9,27-Jul-2019,40,True
V0158,10,28-Jul-2019,41,True
V0158,7,29-Jul-2019,41,False
V0158,5,30-Jul-2019,41,True
V0158,7,31-Jul-2019,41,True
V0158,5,01-Aug-2019,41,True
V0158,11,02-Aug-2019,41,True
V0158,5,03-Aug-2019,41,False
V0158,6,04-Aug-2019,42,True
V0158,6,05-Aug-2019,42,False
V0158,5,06-Aug-2019,42,True
V0158,13,07-Aug-2019,42,True
V0158,5,08-Aug-2019,42,False
V0158,6,09-Aug-2019,42,True
V0158,5,10-Aug-2019,42,True
V0158,8,11-Aug-2019,43,True
V0158,8,12-Aug-2019,43,True
V0158,16,13-Aug-2019,43,True
V0158,4,14-Aug-2019,43,False
V0158,7,15-Aug-2019,43,False
V0158,8,16-Aug-2019,43,True
V0158,8,17-Aug-2019,43,True
V0158,10,18-Aug-2019,44,True
V0158,14,19-Aug-2019,44,True
V0158,8,20-Aug-2019,44,True
V0158,2,21-Aug-2019,44,True
V0158,9,22-Aug-2019,44,True
V0158,5,23-Aug-2019,44,False
V0158,11,24-Aug-2019,44,False
V0158,5,25-Aug-2019,45,False
V0158,6,26-Aug-2019,45,True
V0158,12,27-Aug-2019,45,True
V0158,2,28-Aug-2019,45,True
V0158,4,29-Aug-2019,45,False
V0158,4,30-Aug-2019,45,True
V0158,12,31-Aug-2019,45,False
V0158,2,01-Sep-2019,46,True
V0158,12,02-Sep-2019,46,True
V0158,7,03-Sep-2019,46,False
V0158,5,04-Sep-2019,46,True
V0158,8,05-Sep-2019,46,False
V0158,7,06-Sep-2019,46,False
V0158,7,07-Sep-2019,46,True
V0158,8,08-Sep-2019,47,True
V0158,10,09-Sep-2019,47,True
V0158,9,10-Sep-2019,47,False
V0158,5,11-Sep-2019,47,True
V0158,3,12-Sep-2019,47,True
V0158,1,13-Sep-2019,47,True
V0158,6,14-Sep-2019,47,False
V0158,5,15-Sep-2019,48,True
V0158,3,16-Sep-2019,48,True
V0158,11,17-Sep-2019,48,False
V0158,5,18-Sep-2019,48,True
V0158,8,19-Sep-2019,48,True
V0158,3,20-Sep-2019,48,False
V0158,7,21-Sep-2019,48,True
V0158,6,22-Sep-2019,49,False
V0158,4,23-Sep-2019,49,True
V0158,13,24-Sep-2019,49,True
V0158,6,25-Sep-2019,49,False
V0158,8,26-Sep-2019,49,True
V0158,6,27-Sep-2019,49,True
V0158,7,28-Sep-2019,49,True
V0158,5,29-Sep-2019,50,True
V0158,7,30-Sep-2019,50,True
V0158,11,01-Oct-2019,50,True
V0158,6,02-Oct-2019,50,False
V0158,5,03-Oct-2019,50,True
V0158,6,04-Oct-2019,50,True
V0158,8,05-Oct-2019,50,True
V0158,12,06-Oct-2019,51,False
V0158,16,07-Oct-2019,51,True
V0158,15,08-Oct-2019,51,False
V0158,3,09-Oct-2019,51,True
V0158,2,10-Oct-2019,51,True
V0158,6,11-Oct-2019,51,True
V0158,11,12-Oct-2019,51,True
V0158,4,13-Oct-2019,52,True
V0158,6,14-Oct-2019,52,True
V0158,4,15-Oct-2019,52,False
V0158,4,16-Oct-2019,52,True
V0158,6,17-Oct-2019,52,True
V0158,4,18-Oct-2019,52,True
V0158,12,19-Oct-2019,52,True
V0158,6,20-Oct-2019,53,True
V0158,11,21-Oct-2019,1,True
V0158,2,22-Oct-2019,1,True
V0158,6,23-Oct-2019,1,False
V0158,9,24-Oct-2019,1,True
V0158,8,25-Oct-2019,1,True
V0158,2,26-Oct-2019,1,False
V0158,8,27-Oct-2019,1,False
V0158,8,28-Oct-2019,2,True
V0158,9,29-Oct-2019,2,False
V0158,9,30-Oct-2019,2,True
V0158,6,31-Oct-2019,2,True
V0158,8,01-Nov-2019,2,True
V0158,6,02-Nov-2019,2,True
V0158,3,03-Nov-2019,2,True
V0158,6,04-Nov-2019,3,False
V0158,6,05-Nov-2019,3,True
V0158,5,06-Nov-2019,3,True
V0158,3,08-Nov-2019,3,True
V0158,3,09-Nov-2019,3,False
V0158,5,10-Nov-2019,3,True
V0158,8,11-Nov-2019,4,True
V0536,16,20-Jan-2019,14,True
V0536,36,21-Jan-2019,14,True
V0536,30,22-Jan-2019,14,False
V0536,28,23-Jan-2019,14,False
V0536,19,24-Jan-2019,14,True
V0536,32,25-Jan-2019,14,False
V0536,26,26-Jan-2019,14,True
V0536,40,27-Jan-2019,15,False
V0536,47,28-Jan-2019,15,True
V0536,16,29-Jan-2019,15,True
V0536,8,30-Jan-2019,15,True
V0536,21,31-Jan-2019,15,True
V0536,30,01-Feb-2019,15,True
V0536,36,02-Feb-2019,15,True
V0536,16,03-Feb-2019,16,True
V0536,50,04-Feb-2019,16,True
V0536,44,05-Feb-2019,16,True
V0536,43,06-Feb-2019,16,True
V0536,33,07-Feb-2019,16,False
V0536,24,08-Feb-2019,16,True
V0536,28,09-Feb-2019,16,True
V0536,23,10-Feb-2019,17,True
V0536,32,11-Feb-2019,17,False
V0536,23,12-Feb-2019,17,True
V0536,28,13-Feb-2019,17,True
V0536,19,14-Feb-2019,17,False
V0536,10,15-Feb-2019,17,False
V0536,21,16-Feb-2019,17,True
V0536,40,17-Feb-2019,18,True
V0536,57,18-Feb-2019,18,True
V0536,21,19-Feb-2019,18,False
V0536,29,20-Feb-2019,18,True
V0536,40,21-Feb-2019,18,True
V0536,27,22-Feb-2019,18,False
V0536,29,23-Feb-2019,18,True
V0536,36,24-Feb-2019,19,True
V0536,24,25-Feb-2019,19,True
V0536,38,26-Feb-2019,19,True
V0536,21,27-Feb-2019,19,True
V0536,21,28-Feb-2019,19,True
V0536,26,01-Mar-2019,19,True
V0536,24,02-Mar-2019,19,True
V0536,24,03-Mar-2019,20,False
V0536,18,04-Mar-2019,20,True
V0536,16,05-Mar-2019,20,False
V0536,19,06-Mar-2019,20,True
V0536,26,07-Mar-2019,20,False
V0536,38,08-Mar-2019,20,False
V0536,23,09-Mar-2019,20,True
V0536,31,10-Mar-2019,21,False
V0536,17,11-Mar-2019,21,False
V0536,32,12-Mar-2019,21,True
V0536,20,13-Mar-2019,21,True
V0536,14,14-Mar-2019,21,True
V0536,32,15-Mar-2019,21,False
V0536,20,16-Mar-2019,21,False
V0536,42,17-Mar-2019,22,False
